frame,time_s,track_id,team,pixel_x,pixel_y,real_x,real_y,speed_ms,speed_kmh,movement
179,7.16,4,1,1028,822,56.470001220703125,53.7599983215332,3.4000000953674316,12.239999771118164,jog
179,7.16,81,0,1353,984,75.2300033569336,64.87999725341797,0.0,0.0,walk
179,7.16,98,1,1197,420,66.66999816894531,25.229999542236328,4.485000133514404,16.149999618530273,run
179,7.16,82,1,1106,481,61.20000076293945,29.639999389648438,2.3480000495910645,8.449999809265137,jog
179,7.16,91,1,1600,510,90.56999969482422,31.729999542236328,3.4260001182556152,12.329999923706055,jog
179,7.16,94,1,1087,436,60.09000015258789,26.389999389648438,4.684000015258789,16.860000610351562,run
179,7.16,12,0,859,891,46.630001068115234,58.52000045776367,1.4539999961853027,5.230000019073486,walk
179,7.16,90,1,1546,531,87.30999755859375,33.2400016784668,10.47700023651123,37.720001220703125,sprint
179,7.16,89,1,1542,483,87.16999816894531,29.790000915527344,5.823999881744385,20.969999313354492,high_run
179,7.16,79,1,945,354,51.599998474121094,20.40999984741211,7.034999847412109,25.31999969482422,sprint
179,7.16,66,1,1520,462,85.91000366210938,28.270000457763672,9.121999740600586,32.84000015258789,sprint
180,7.2,1,0,675,608,35.650001525878906,38.7400016784668,0.0,0.0,walk
180,7.2,7,0,501,673,25.459999084472656,43.34000015258789,2.2720000743865967,8.180000305175781,jog
180,7.2,19,0,1495,733,83.9000015258789,47.560001373291016,0.0,0.0,walk
180,7.2,2,0,1208,617,67.16000366210938,39.380001068115234,2.2960000038146973,8.260000228881836,jog
180,7.2,9,0,836,488,45.11000061035156,30.149999618530273,0.0,0.0,walk
180,7.2,85,0,1613,610,91.11000061035156,38.880001068115234,2.9560000896453857,10.640000343322754,jog
180,7.2,3,0,1165,484,64.70999908447266,29.860000610351562,4.6539998054504395,16.75,run
180,7.2,11,0,712,508,37.75,31.59000015258789,1.7979999780654907,6.46999979019165,walk
180,7.2,31,0,1534,609,86.44000244140625,38.810001373291016,4.434999942779541,15.970000267028809,run
180,7.2,95,0,1829,900,103.01000213623047,59.13999938964844,4.360000133514404,15.6899995803833,run
180,7.2,68,0,207,518,7.730000019073486,32.310001373291016,0.0,0.0,walk
180,7.2,21,1,1621,921,90.87999725341797,60.58000183105469,5.296999931335449,19.06999969482422,run
180,7.2,98,0,1194,419,66.48999786376953,25.149999618530273,4.820000171661377,17.350000381469727,run
180,7.2,4,0,1028,821,56.470001220703125,53.689998626708984,1.7330000400543213,6.239999771118164,walk
180,7.2,14,0,1127,603,62.380001068115234,38.380001068115234,2.302999973297119,8.289999961853027,jog
180,7.2,81,1,1354,983,75.29000091552734,64.80999755859375,2.253999948501587,8.109999656677246,jog
180,7.2,91,0,1599,511,90.51000213623047,31.809999465942383,2.369999885559082,8.529999732971191,jog
180,7.2,90,0,1542,531,87.06999969482422,33.2400016784668,5.940999984741211,21.389999389648438,high_run
180,7.2,12,0,860,889,46.68000030517578,58.380001068115234,3.7260000705718994,13.40999984741211,jog
180,7.2,94,0,1083,435,59.849998474121094,26.31999969482422,6.232999801635742,22.440000534057617,high_run
180,7.2,66,0,1519,462,85.8499984741211,28.270000457763672,1.4910000562667847,5.369999885559082,walk
180,7.2,100,0,1475,398,83.33999633789062,23.6299991607666,0.0,0.0,walk
180,7.2,79,0,943,355,51.47999954223633,20.479999542236328,3.515000104904175,12.65999984741211,jog
180,7.2,89,0,1540,479,87.05999755859375,29.5,7.730000019073486,27.829999923706055,sprint
181,7.24,1,0,675,607,35.650001525878906,38.66999816894531,1.7769999504089355,6.400000095367432,walk
181,7.24,85,0,1613,608,91.12000274658203,38.7400016784668,3.555000066757202,12.800000190734863,jog
181,7.24,2,0,1206,616,67.04000091552734,39.310001373291016,3.428999900817871,12.34000015258789,jog
181,7.24,3,0,1163,483,64.58999633789062,29.790000915527344,3.4670000076293945,12.479999542236328,jog
181,7.24,7,0,499,672,25.34000015258789,43.27000045776367,3.4670000076293945,12.479999542236328,jog
181,7.24,9,0,836,487,45.11000061035156,30.079999923706055,1.8029999732971191,6.489999771118164,walk
181,7.24,31,0,1529,608,86.1500015258789,38.7400016784668,7.552999973297119,27.190000534057617,sprint
181,7.24,19,0,1493,732,83.79000091552734,47.4900016784668,3.378000020980835,12.15999984741211,jog
181,7.24,11,0,711,507,37.689998626708984,31.520000457763672,2.3480000495910645,8.449999809265137,jog
181,7.24,14,0,1123,602,62.13999938964844,38.310001373291016,6.163000106811523,22.190000534057617,high_run
181,7.24,21,1,1621,921,90.87999725341797,60.58000183105469,0.0,0.0,walk
181,7.24,68,0,208,518,7.789999961853027,32.310001373291016,1.4859999418258667,5.349999904632568,walk
181,7.24,95,0,1827,900,102.9000015258789,59.13999938964844,2.9070000648498535,10.460000038146973,jog
181,7.24,4,0,1026,820,56.349998474121094,53.619998931884766,3.3910000324249268,12.210000038146973,jog
181,7.24,90,0,1540,529,86.95999908447266,33.099998474121094,4.5920000076293945,16.530000686645508,run
181,7.24,81,1,1354,982,75.29000091552734,64.73999786376953,1.7009999752044678,6.119999885559082,walk
181,7.24,91,0,1597,508,90.38999938964844,31.59000015258789,6.078999996185303,21.8799991607666,high_run
181,7.24,98,0,1191,417,66.31999969482422,25.010000228881836,5.741000175476074,20.670000076293945,high_run
181,7.24,94,0,1082,434,59.790000915527344,26.239999771118164,2.3429999351501465,8.430000305175781,jog
181,7.24,12,0,860,887,46.68000030517578,58.25,3.438999891281128,12.380000114440918,jog
181,7.24,66,0,1518,463,85.77999877929688,28.34000015258789,2.375,8.550000190734863,jog
181,7.24,82,0,1101,478,60.900001525878906,29.43000030517578,9.177000045776367,33.040000915527344,sprint
181,7.24,100,0,1472,397,83.16000366210938,23.549999237060547,4.803999900817871,17.290000915527344,run
181,7.24,79,0,938,354,51.18000030517578,20.40999984741211,7.7270002365112305,27.81999969482422,sprint
182,7.28,1,0,675,607,35.650001525878906,38.66999816894531,0.0,0.0,walk
182,7.28,7,0,498,672,25.280000686645508,43.27000045776367,1.4730000495910645,5.300000190734863,walk
182,7.28,9,0,837,487,45.16999816894531,30.079999923706055,1.4889999628067017,5.360000133514404,walk
182,7.28,2,0,1203,612,66.87000274658203,39.02000045776367,8.32800006866455,29.979999542236328,sprint
182,7.28,3,0,1160,482,64.41999816894531,29.719999313354492,4.802000045776367,17.290000915527344,run
182,7.28,19,0,1492,732,83.7300033569336,47.4900016784668,1.468000054359436,5.28000020980835,walk
182,7.28,31,0,1527,607,86.02999877929688,38.66999816894531,3.4070000648498535,12.270000457763672,jog
182,7.28,82,0,1097,478,60.65999984741211,29.43000030517578,5.960000038146973,21.450000762939453,high_run
182,7.28,11,0,711,507,37.689998626708984,31.520000457763672,0.0,0.0,walk
182,7.28,85,0,1611,608,91.0,38.7400016784668,2.9570000171661377,10.640000343322754,jog
182,7.28,14,0,1121,601,62.02000045776367,38.2400016784668,3.438999891281128,12.380000114440918,jog
182,7.28,21,1,1622,921,90.93000030517578,60.58000183105469,1.4509999752044678,5.230000019073486,walk
182,7.28,68,0,208,518,7.789999961853027,32.310001373291016,0.0,0.0,walk
182,7.28,95,0,1824,900,102.72000122070312,59.13999938964844,4.360000133514404,15.6899995803833,run
182,7.28,81,1,1354,984,75.29000091552734,64.87999725341797,3.4010000228881836,12.25,jog
182,7.28,4,0,1025,820,56.29999923706055,53.619998931884766,1.4600000381469727,5.260000228881836,walk
182,7.28,94,0,1078,431,59.54999923706055,26.030000686645508,8.059000015258789,29.010000228881836,sprint
182,7.28,90,0,1536,528,86.72000122070312,33.029998779296875,6.1570000648498535,22.170000076293945,high_run
182,7.28,12,0,860,889,46.68000030517578,58.380001068115234,3.438999891281128,12.380000114440918,jog
182,7.28,98,0,1188,415,66.13999938964844,24.860000610351562,5.743000030517578,20.670000076293945,high_run
182,7.28,91,0,1594,509,90.20999908447266,31.65999984741211,4.861999988555908,17.5,run
182,7.28,66,0,1517,461,85.7300033569336,28.200000762939453,3.875,13.949999809265137,jog
182,7.28,100,0,1471,397,83.0999984741211,23.549999237060547,1.496999979019165,5.389999866485596,walk
183,7.32,1,0,675,605,35.63999938964844,38.529998779296875,3.555000066757202,12.800000190734863,jog
183,7.32,7,0,496,672,25.15999984741211,43.27000045776367,2.946000099182129,10.600000381469727,jog
183,7.32,11,0,708,505,37.5099983215332,31.3700008392334,5.765999794006348,20.760000228881836,high_run
183,7.32,9,0,837,486,45.16999816894531,30.010000228881836,1.8029999732971191,6.489999771118164,walk
183,7.32,19,0,1490,727,83.62000274658203,47.13999938964844,9.166000366210938,33.0,sprint
183,7.32,31,0,1523,605,85.80000305175781,38.529998779296875,6.815999984741211,24.540000915527344,high_run
183,7.32,82,0,1095,477,60.54999923706055,29.360000610351562,3.4730000495910645,12.5,jog
183,7.32,85,0,1608,608,90.81999969482422,38.7400016784668,4.434999942779541,15.970000267028809,run
183,7.32,68,0,208,517,7.789999961853027,32.2400016784668,1.7970000505447388,6.46999979019165,walk
183,7.32,2,0,1201,610,66.75,38.880001068115234,4.59499979019165,16.540000915527344,run
183,7.32,21,1,1621,920,90.87999725341797,60.5099983215332,2.2090001106262207,7.949999809265137,jog
183,7.32,14,0,1120,600,61.970001220703125,38.16999816894531,2.303999900817871,8.289999961853027,jog
183,7.32,4,0,1022,820,56.119998931884766,53.619998931884766,4.380000114440918,15.770000457763672,run
183,7.32,81,1,1354,985,75.29000091552734,64.94999694824219,1.7000000476837158,6.119999885559082,walk
183,7.32,95,0,1819,898,102.44000244140625,59.0,7.90500020980835,28.459999084472656,sprint
183,7.32,12,1,860,892,46.68000030517578,58.59000015258789,5.156000137329102,18.559999465942383,run
183,7.32,90,0,1531,527,86.43000030517578,32.95000076293945,7.5920000076293945,27.329999923706055,sprint
183,7.32,79,0,930,355,50.70000076293945,20.479999542236328,12.0,43.2,sprint
183,7.32,94,0,1075,434,59.369998931884766,26.239999771118164,7.071000099182129,25.450000762939453,sprint
183,7.32,3,0,1156,482,64.18000030517578,29.719999313354492,5.958000183105469,21.450000762939453,high_run
183,7.32,66,0,1514,461,85.55000305175781,28.200000762939453,4.473999977111816,16.110000610351562,run
183,7.32,91,0,1591,509,90.02999877929688,31.65999984741211,4.460999965667725,16.059999465942383,run
184,7.36,1,0,675,606,35.63999938964844,38.599998474121094,1.7769999504089355,6.400000095367432,walk
184,7.36,7,0,495,674,25.110000610351562,43.40999984741211,3.7909998893737793,13.649999618530273,jog
184,7.36,82,0,1093,476,60.43000030517578,29.280000686645508,3.4739999771118164,12.510000228881836,jog
184,7.36,11,0,707,505,37.45000076293945,31.3700008392334,1.4869999885559082,5.349999904632568,walk
184,7.36,85,0,1606,607,90.69999694824219,38.66999816894531,3.4010000228881836,12.239999771118164,jog
184,7.36,19,0,1488,726,83.51000213623047,47.06999969482422,3.380000114440918,12.170000076293945,jog
184,7.36,31,0,1520,605,85.62000274658203,38.529998779296875,4.435999870300293,15.970000267028809,run
184,7.36,68,0,208,517,7.789999961853027,32.2400016784668,0.0,0.0,walk
184,7.36,91,0,1588,510,89.8499984741211,31.729999542236328,4.861000061035156,17.5,run
184,7.36,9,0,836,486,45.11000061035156,30.010000228881836,1.4889999628067017,5.360000133514404,walk
184,7.36,14,0,1118,598,61.849998474121094,38.029998779296875,4.609000205993652,16.59000015258789,run
184,7.36,21,1,1620,920,90.81999969482422,60.5099983215332,1.4520000219345093,5.230000019073486,walk
184,7.36,2,0,1199,609,66.62999725341797,38.810001373291016,3.430999994277954,12.350000381469727,jog
184,7.36,81,1,1354,985,75.29000091552734,64.94999694824219,0.0,0.0,walk
184,7.36,79,0,927,355,50.52000045776367,20.479999542236328,4.502999782562256,16.209999084472656,run
184,7.36,4,0,1020,821,56.0,53.689998626708984,3.4000000953674316,12.239999771118164,jog
184,7.36,95,0,1813,900,102.08000183105469,59.13999938964844,9.506999969482422,34.22999954223633,sprint
184,7.36,12,0,861,892,46.7400016784668,58.59000015258789,1.4539999961853027,5.230000019073486,walk
184,7.36,94,0,1073,435,59.25,26.31999969482422,3.503999948501587,12.609999656677246,jog
184,7.36,66,0,1512,464,85.41999816894531,28.420000076293945,6.26200008392334,22.540000915527344,high_run
184,7.36,90,0,1527,523,86.19999694824219,32.66999816894531,9.192000389099121,33.09000015258789,sprint
185,7.4,7,0,494,675,25.049999237060547,43.47999954223633,2.2709999084472656,8.180000305175781,jog
185,7.4,1,0,676,605,35.70000076293945,38.529998779296875,2.2960000038146973,8.270000457763672,jog
185,7.4,9,0,835,486,45.04999923706055,30.010000228881836,1.4889999628067017,5.360000133514404,walk
185,7.4,82,0,1091,476,60.310001373291016,29.280000686645508,2.9800000190734863,10.729999542236328,jog
185,7.4,19,0,1486,726,83.38999938964844,47.06999969482422,2.936000108718872,10.569999694824219,jog
185,7.4,11,0,705,503,37.33000183105469,31.229999542236328,4.697999954223633,16.90999984741211,run
185,7.4,85,0,1605,607,90.63999938964844,38.66999816894531,1.4780000448226929,5.320000171661377,walk
185,7.4,14,0,1115,596,61.66999816894531,37.88999938964844,5.666999816894531,20.399999618530273,high_run
185,7.4,2,0,1197,609,66.51000213623047,38.810001373291016,2.9560000896453857,10.640000343322754,jog
185,7.4,68,0,208,518,7.789999961853027,32.310001373291016,1.7970000505447388,6.46999979019165,walk
185,7.4,21,1,1620,920,90.81999969482422,60.5099983215332,0.0,0.0,walk
185,7.4,31,0,1517,605,85.44000244140625,38.529998779296875,4.435999870300293,15.970000267028809,run
185,7.4,4,0,1020,821,56.0,53.689998626708984,0.0,0.0,walk
185,7.4,91,0,1587,511,89.79000091552734,31.809999465942383,2.36899995803833,8.529999732971191,jog
185,7.4,81,1,1355,985,75.3499984741211,64.94999694824219,1.4459999799728394,5.210000038146973,walk
185,7.4,79,0,924,355,50.34000015258789,20.479999542236328,4.502999782562256,16.209999084472656,run
185,7.4,95,0,1810,900,101.91000366210938,59.13999938964844,4.360000133514404,15.6899995803833,run
185,7.4,12,0,861,892,46.7400016784668,58.59000015258789,0.0,0.0,walk
185,7.4,94,0,1069,434,59.0099983215332,26.239999771118164,6.235000133514404,22.450000762939453,high_run
185,7.4,90,0,1525,520,86.08999633789062,32.45000076293945,6.079999923706055,21.889999389648438,high_run
185,7.4,66,0,1509,460,85.25,28.1299991607666,8.402000427246094,30.25,sprint
186,7.44,7,0,494,675,25.049999237060547,43.47999954223633,0.0,0.0,walk
186,7.44,1,0,676,605,35.70000076293945,38.529998779296875,0.0,0.0,walk
186,7.44,9,0,834,486,44.9900016784668,30.010000228881836,1.4889999628067017,5.360000133514404,walk
186,7.44,82,0,1090,476,60.25,29.280000686645508,1.4900000095367432,5.360000133514404,walk
186,7.44,19,0,1483,728,83.20999908447266,47.209999084472656,5.698999881744385,20.520000457763672,high_run
186,7.44,2,0,1195,608,66.4000015258789,38.7400016784668,3.431999921798706,12.350000381469727,jog
186,7.44,11,0,703,503,37.209999084472656,31.229999542236328,2.9749999046325684,10.710000038146973,jog
186,7.44,14,0,1113,593,61.560001373291016,37.66999816894531,6.085000038146973,21.899999618530273,high_run
186,7.44,4,0,1018,818,55.88999938964844,53.47999954223633,5.955999851226807,21.440000534057617,high_run
186,7.44,21,1,1619,920,90.76000213623047,60.5099983215332,1.4509999752044678,5.21999979019165,walk
186,7.44,79,0,920,355,50.099998474121094,20.479999542236328,6.004000186920166,21.610000610351562,high_run
186,7.44,68,0,209,518,7.849999904632568,32.310001373291016,1.4859999418258667,5.349999904632568,walk
186,7.44,85,0,1601,607,90.41000366210938,38.66999816894531,5.914000034332275,21.290000915527344,high_run
186,7.44,81,1,1354,985,75.29000091552734,64.94999694824219,1.4459999799728394,5.210000038146973,walk
186,7.44,95,0,1807,900,101.73999786376953,59.13999938964844,4.360000133514404,15.699999809265137,run
186,7.44,31,0,1512,602,85.1500015258789,38.310001373291016,8.99899959564209,32.400001525878906,sprint
186,7.44,12,0,862,891,46.79999923706055,58.52000045776367,2.246000051498413,8.079999923706055,jog
186,7.44,94,0,1066,434,58.83000183105469,26.239999771118164,4.480999946594238,16.1299991607666,run
186,7.44,66,0,1505,457,85.0199966430664,27.90999984741211,7.956999778747559,28.649999618530273,sprint
186,7.44,3,0,1148,481,63.70000076293945,29.639999389648438,12.0,43.2,sprint
186,7.44,91,0,1586,510,89.73999786376953,31.729999542236328,2.2980000972747803,8.270000457763672,jog
186,7.44,90,0,1520,522,85.79000091552734,32.599998474121094,8.342000007629395,30.030000686645508,sprint
186,7.44,87,1,1127,1014,62.13999938964844,66.91999816894531,1.694000005722046,6.099999904632568,walk
187,7.48,1,1,676,606,35.70000076293945,38.599998474121094,1.7769999504089355,6.400000095367432,walk
187,7.48,9,1,832,488,44.880001068115234,30.149999618530273,4.6620001792907715,16.780000686645508,run
187,7.48,82,1,1087,476,60.06999969482422,29.280000686645508,4.46999979019165,16.09000015258789,run
187,7.48,7,1,495,676,25.110000610351562,43.54999923706055,2.322999954223633,8.359999656677246,jog
187,7.48,2,1,1193,609,66.27999877929688,38.810001373291016,3.4670000076293945,12.479999542236328,jog
187,7.48,4,1,1017,818,55.83000183105469,53.47999954223633,1.4600000381469727,5.260000228881836,walk
187,7.48,14,1,1111,592,61.439998626708984,37.599998474121094,3.441999912261963,12.390000343322754,jog
187,7.48,85,1,1599,606,90.29000091552734,38.599998474121094,3.4019999504089355,12.25,jog
187,7.48,21,0,1618,921,90.69999694824219,60.58000183105469,2.2820000648498535,8.210000038146973,jog
187,7.48,11,1,702,503,37.150001525878906,31.229999542236328,1.4880000352859497,5.360000133514404,walk
187,7.48,68,1,210,517,7.909999847412109,32.2400016784668,2.2899999618530273,8.239999771118164,jog
187,7.48,91,1,1581,507,89.44000244140625,31.520000457763672,9.052000045776367,32.59000015258789,sprint
187,7.48,19,1,1479,729,82.97000122070312,47.279998779296875,6.171000003814697,22.209999084472656,high_run
187,7.48,95,1,1803,899,101.51000213623047,59.06999969482422,5.993000030517578,21.56999969482422,high_run
187,7.48,79,1,918,353,49.97999954223633,20.34000015258789,4.741000175476074,17.06999969482422,run
187,7.48,81,0,1354,985,75.29000091552734,64.94999694824219,0.0,0.0,walk
187,7.48,3,1,1144,479,63.459999084472656,29.5,6.938000202178955,24.979999542236328,high_run
187,7.48,94,1,1063,434,58.650001525878906,26.239999771118164,4.48199987411499,16.1299991607666,run
187,7.48,12,1,863,892,46.86000061035156,58.59000015258789,2.25600004196167,8.119999885559082,jog
187,7.48,31,1,1508,603,84.91999816894531,38.380001068115234,6.2230000495910645,22.399999618530273,high_run
187,7.48,98,1,1171,416,65.12000274658203,24.940000534057617,12.0,43.2,sprint
187,7.48,66,1,1503,457,84.9000015258789,27.90999984741211,2.9830000400543213,10.739999771118164,jog
187,7.48,87,0,1127,1015,62.13999938964844,66.9800033569336,1.694000005722046,6.099999904632568,walk
188,7.52,1,0,678,606,35.81999969482422,38.599998474121094,2.9570000171661377,10.649999618530273,jog
188,7.52,82,0,1087,476,60.06999969482422,29.280000686645508,0.0,0.0,walk
188,7.52,3,0,1143,479,63.40999984741211,29.5,1.4900000095367432,5.360000133514404,walk
188,7.52,2,0,1190,607,66.0999984741211,38.66999816894531,5.6519999504089355,20.350000381469727,high_run
188,7.52,85,0,1596,606,90.11000061035156,38.599998474121094,4.435999870300293,15.970000267028809,run
188,7.52,7,0,494,677,25.059999465942383,43.619998931884766,2.2709999084472656,8.170000076293945,jog
188,7.52,4,0,1016,816,55.77000045776367,53.34000015258789,3.757999897003174,13.529999732971191,jog
188,7.52,14,0,1108,592,61.2599983215332,37.599998474121094,4.439000129699707,15.979999542236328,run
188,7.52,91,0,1579,506,89.33000183105469,31.450000762939453,3.428999900817871,12.350000381469727,jog
188,7.52,21,1,1618,920,90.69999694824219,60.5099983215332,1.7139999866485596,6.170000076293945,walk
188,7.52,95,0,1798,899,101.22000122070312,59.06999969482422,7.267000198364258,26.15999984741211,sprint
188,7.52,19,0,1476,729,82.80000305175781,47.279998779296875,4.4029998779296875,15.850000381469727,run
188,7.52,11,0,701,504,37.09000015258789,31.299999237060547,2.319999933242798,8.350000381469727,jog
188,7.52,9,0,831,483,44.810001373291016,29.790000915527344,9.145999908447266,32.93000030517578,sprint
188,7.52,81,1,1355,984,75.3499984741211,64.87999725341797,2.253000020980835,8.109999656677246,jog
188,7.52,68,0,210,519,7.909999847412109,32.380001068115234,3.5940001010894775,12.9399995803833,jog
188,7.52,94,0,1062,434,58.59000015258789,26.239999771118164,1.49399995803833,5.380000114440918,walk
188,7.52,31,0,1505,603,84.73999786376953,38.380001068115234,4.435999870300293,15.970000267028809,run
188,7.52,79,0,916,352,49.86000061035156,20.260000228881836,3.5199999809265137,12.670000076293945,jog
188,7.52,12,0,864,892,46.91999816894531,58.59000015258789,1.4539999961853027,5.230000019073486,walk
188,7.52,66,0,1502,456,84.83999633789062,27.84000015258789,2.313999891281128,8.329999923706055,jog
188,7.52,87,1,1127,1014,62.13999938964844,66.91999816894531,1.694000005722046,6.099999904632568,walk
188,7.52,98,0,1167,414,64.87999725341797,24.790000915527344,6.968999862670898,25.09000015258789,high_run
189,7.56,1,0,679,605,35.880001068115234,38.529998779296875,2.2960000038146973,8.270000457763672,jog
189,7.56,7,0,494,677,25.059999465942383,43.619998931884766,0.0,0.0,walk
189,7.56,3,0,1141,479,63.290000915527344,29.5,2.9800000190734863,10.729999542236328,jog
189,7.56,2,0,1189,607,66.04000091552734,38.66999816894531,1.4780000448226929,5.320000171661377,walk
189,7.56,91,0,1577,505,89.20999908447266,31.3700008392334,3.430000066757202,12.350000381469727,jog
189,7.56,11,0,700,503,37.029998779296875,31.229999542236328,2.3489999771118164,8.460000038146973,jog
189,7.56,85,0,1594,607,89.98999786376953,38.66999816894531,3.497999906539917,12.59000015258789,jog
189,7.56,4,0,1015,815,55.709999084472656,53.27000045776367,2.2639999389648438,8.149999618530273,jog
189,7.56,82,0,1084,476,59.88999938964844,29.280000686645508,4.46999979019165,16.09000015258789,run
189,7.56,9,0,831,481,44.810001373291016,29.639999389648438,3.6070001125335693,12.989999771118164,jog
189,7.56,95,0,1796,899,101.0999984741211,59.06999969482422,2.9059998989105225,10.460000038146973,jog
189,7.56,19,0,1473,728,82.62000274658203,47.209999084472656,4.697999954223633,16.90999984741211,run
189,7.56,21,1,1617,921,90.63999938964844,60.58000183105469,2.2809998989105225,8.210000038146973,jog
189,7.56,81,1,1355,984,75.3499984741211,64.87999725341797,0.0,0.0,walk
189,7.56,14,0,1105,592,61.08000183105469,37.599998474121094,4.439000129699707,15.979999542236328,run
189,7.56,68,0,212,518,8.029999732971191,32.310001373291016,3.4159998893737793,12.300000190734863,jog
189,7.56,31,0,1502,603,84.55999755859375,38.380001068115234,4.435999870300293,15.970000267028809,run
189,7.56,94,0,1061,433,58.540000915527344,26.170000076293945,2.3440001010894775,8.4399995803833,jog
189,7.56,79,0,914,352,49.7400016784668,20.260000228881836,3.002000093460083,10.8100004196167,jog
189,7.56,101,0,1452,395,81.97000122070312,23.40999984741211,0.0,0.0,walk
189,7.56,12,0,865,892,46.97999954223633,58.59000015258789,1.4539999961853027,5.230000019073486,walk
189,7.56,66,0,1502,461,84.83000183105469,28.200000762939453,9.04699993133545,32.56999969482422,sprint
189,7.56,98,0,1165,412,64.7699966430664,24.649999618530273,4.685999870300293,16.8700008392334,run
189,7.56,96,1,179,970,7.289999961853027,63.93000030517578,12.0,43.2,sprint
189,7.56,87,1,1127,1014,62.13999938964844,66.91999816894531,0.0,0.0,walk
190,7.6,3,1,1142,480,63.34000015258789,29.56999969482422,2.3289999961853027,8.390000343322754,jog
190,7.6,1,1,680,606,35.939998626708984,38.599998474121094,2.328000068664551,8.380000114440918,jog
190,7.6,7,1,493,677,25.0,43.619998931884766,1.472000002861023,5.300000190734863,walk
190,7.6,85,1,1593,607,89.94000244140625,38.66999816894531,1.4789999723434448,5.320000171661377,walk
190,7.6,2,1,1188,606,65.9800033569336,38.599998474121094,2.2990000247955322,8.279999732971191,jog
190,7.6,82,1,1083,477,59.83000183105469,29.360000610351562,2.3469998836517334,8.449999809265137,jog
190,7.6,11,1,699,504,36.970001220703125,31.299999237060547,2.319999933242798,8.350000381469727,jog
190,7.6,91,1,1575,504,89.08999633789062,31.299999237060547,3.430000066757202,12.350000381469727,jog
190,7.6,95,1,1794,899,100.9800033569336,59.06999969482422,2.9070000648498535,10.460000038146973,jog
190,7.6,19,1,1471,728,82.5,47.209999084472656,2.936000108718872,10.569999694824219,jog
190,7.6,14,1,1102,592,60.90999984741211,37.599998474121094,4.439000129699707,15.979999542236328,run
190,7.6,68,1,213,519,8.09000015258789,32.380001068115234,2.374000072479248,8.550000190734863,jog
190,7.6,4,1,1015,814,55.709999084472656,53.20000076293945,1.7339999675750732,6.239999771118164,walk
190,7.6,31,1,1497,601,84.2699966430664,38.2400016784668,8.119999885559082,29.229999542236328,sprint
190,7.6,21,0,1617,920,90.6500015258789,60.5099983215332,1.7139999866485596,6.170000076293945,walk
190,7.6,81,0,1355,984,75.3499984741211,64.87999725341797,0.0,0.0,walk
190,7.6,9,1,827,480,44.56999969482422,29.56999969482422,6.236999988555908,22.450000762939453,high_run
190,7.6,12,1,866,892,47.029998779296875,58.59000015258789,1.4539999961853027,5.230000019073486,walk
190,7.6,79,1,910,352,49.5,20.260000228881836,6.005000114440918,21.6200008392334,high_run
190,7.6,66,1,1503,463,84.88999938964844,28.34000015258789,3.875999927520752,13.949999809265137,jog
190,7.6,96,0,179,970,7.289999961853027,63.93000030517578,0.0,0.0,walk
190,7.6,87,0,1127,1014,62.13999938964844,66.91999816894531,0.0,0.0,walk
191,7.64,7,1,493,677,25.0,43.619998931884766,0.0,0.0,walk
191,7.64,1,1,680,605,35.939998626708984,38.529998779296875,1.7769999504089355,6.400000095367432,walk
191,7.64,85,1,1592,607,89.87999725341797,38.66999816894531,1.4780000448226929,5.320000171661377,walk
191,7.64,3,1,1140,479,63.22999954223633,29.5,3.4690001010894775,12.489999771118164,jog
191,7.64,2,1,1187,604,65.93000030517578,38.45000076293945,3.8350000381469727,13.8100004196167,jog
191,7.64,19,1,1470,729,82.44000244140625,47.279998779296875,2.313999891281128,8.329999923706055,jog
191,7.64,11,1,699,504,36.970001220703125,31.299999237060547,0.0,0.0,walk
191,7.64,82,1,1080,477,59.650001525878906,29.360000610351562,4.46999979019165,16.09000015258789,run
191,7.64,31,1,1494,599,84.0999984741211,38.099998474121094,5.613999843597412,20.209999084472656,high_run
191,7.64,68,1,214,519,8.149999618530273,32.380001068115234,1.4859999418258667,5.349999904632568,walk
191,7.64,91,1,1573,505,88.97000122070312,31.3700008392334,3.5230000019073486,12.680000305175781,jog
191,7.64,95,1,1792,899,100.87000274658203,59.06999969482422,2.9070000648498535,10.460000038146973,jog
191,7.64,4,1,1014,814,55.650001525878906,53.20000076293945,1.4609999656677246,5.260000228881836,walk
191,7.64,21,0,1617,920,90.6500015258789,60.5099983215332,0.0,0.0,walk
191,7.64,14,1,1099,591,60.72999954223633,37.529998779296875,4.771999835968018,17.18000030517578,run
191,7.64,81,0,1355,984,75.3499984741211,64.87999725341797,0.0,0.0,walk
191,7.64,9,1,824,480,44.400001525878906,29.56999969482422,4.468999862670898,16.09000015258789,run
191,7.64,79,1,907,352,49.31999969482422,20.260000228881836,4.504000186920166,16.209999084472656,run
191,7.64,66,1,1501,462,84.7699966430664,28.270000457763672,3.446000099182129,12.40999984741211,jog
191,7.64,98,1,1160,411,64.47000122070312,24.56999969482422,7.678999900817871,27.649999618530273,sprint
191,7.64,12,1,869,893,47.209999084472656,58.65999984741211,4.695000171661377,16.899999618530273,run
191,7.64,87,0,1127,1014,62.13999938964844,66.91999816894531,0.0,0.0,walk
192,7.68,1,0,680,602,35.939998626708984,38.310001373291016,5.334000110626221,19.200000762939453,run
192,7.68,7,0,492,676,24.940000534057617,43.54999923706055,2.322999954223633,8.359999656677246,jog
